filename,angle,file_number
911.jpg,259.18,911
912.jpg,223.18,912
913.jpg,294.34,913
913.jpg,294.34,913
914.jpg,235.26,914
916.jpg,317.58,916
916.jpg,317.58,916
917.jpg,257.23,917
917.jpg,257.23,917
918.jpg,251.08,918
918.jpg,251.08,918
919.jpg,330.59,919
920.jpg,228.33,920
920.jpg,228.33,920
921.jpg,285.72,921
922.jpg,322.34,922
922.jpg,322.34,922
923.jpg,327.56,923
924.jpg,260.52,924
924.jpg,260.52,924
926.jpg,279.56,926
926.jpg,279.56,926
927.jpg,245.97,927
929.jpg,333.04,929
929.jpg,333.04,929
930.jpg,221.17,930
930.jpg,221.17,930
931.jpg,283.72,931
931.jpg,283.72,931
932.jpg,274.6,932
932.jpg,274.6,932
933.jpg,242.22,933
934.jpg,311.53,934
935.jpg,249.56,935
935.jpg,249.56,935
936.jpg,264.2,936
937.jpg,295.02,937
937.jpg,295.02,937
938.jpg,236.33,938
938.jpg,236.33,938
939.jpg,223.6,939
939.jpg,223.6,939
940.jpg,224.81,940
941.jpg,287.03,941
942.jpg,330.88,942
942.jpg,330.88,942
944.jpg,247.86,944
944.jpg,247.86,944
945.jpg,320.55,945
945.jpg,320.55,945
946.jpg,237.69,946
948.jpg,272.33,948
948.jpg,272.33,948
949.jpg,241.11,949
949.jpg,241.11,949
950.jpg,296.45,950
950.jpg,296.45,950
951.jpg,246.44,951
951.jpg,246.44,951
953.jpg,274.44,953
954.jpg,266.39,954
955.jpg,257.6,955
955.jpg,257.6,955
956.jpg,298.48,956
957.jpg,268.43,957
958.jpg,323.02,958
959.jpg,301.25,959
960.jpg,228.84,960
961.jpg,262.0,961
962.jpg,227.35,962
963.jpg,257.11,963
963.jpg,257.11,963
964.jpg,257.14,964
965.jpg,306.06,965
965.jpg,306.06,965
966.jpg,292.77,966
967.jpg,308.58,967
967.jpg,308.58,967
968.jpg,268.81,968
969.jpg,278.27,969
970.jpg,248.67,970
971.jpg,329.13,971
972.jpg,275.07,972
972.jpg,275.07,972
973.jpg,319.15,973
973.jpg,319.15,973
974.jpg,270.59,974
974.jpg,270.59,974
975.jpg,241.61,975
976.jpg,271.83,976
977.jpg,298.7,977
978.jpg,246.33,978
978.jpg,246.33,978
979.jpg,297.84,979
980.jpg,302.14,980
981.jpg,268.56,981
982.jpg,324.18,982
983.jpg,308.23,983
984.jpg,252.43,984
985.jpg,252.4,985
986.jpg,289.86,986
987.jpg,304.6,987
988.jpg,262.57,988
988.jpg,262.57,988
989.jpg,276.55,989
990.jpg,306.22,990
990.jpg,306.22,990
991.jpg,266.42,991
992.jpg,279.12,992
992.jpg,279.12,992
993.jpg,228.42,993
993.jpg,228.42,993
994.jpg,250.95,994
994.jpg,250.95,994
995.jpg,266.64,995
996.jpg,288.87,996
997.jpg,270.16,997
997.jpg,270.16,997
998.jpg,284.39,998
998.jpg,284.39,998
999.jpg,270.7,999
999.jpg,270.7,999
1000.jpg,308.33,1000
1001.jpg,350.2,1001
1002.jpg,97.89,1002
1002.jpg,97.89,1002
1003.jpg,24.24,1003
1004.jpg,357.95,1004
1005.jpg,6.95,1005
1006.jpg,179.67,1006
1007.jpg,175.82,1007
1008.jpg,82.56,1008
1009.jpg,94.06,1009
1009.jpg,94.06,1009
1010.jpg,98.61,1010
1010.jpg,98.61,1010
1011.jpg,352.2,1011
1011.jpg,352.2,1011
1012.jpg,1.19,1012
1012.jpg,1.19,1012
1013.jpg,71.16,1013
1014.jpg,77.21,1014
1015.jpg,7.44,1015
1016.jpg,274.72,1016
1017.jpg,0.61,1017
1017.jpg,0.61,1017
1018.jpg,203.28,1018
1018.jpg,203.28,1018
1019.jpg,57.0,1019
1019.jpg,57.0,1019
1020.jpg,282.85,1020
1021.jpg,110.56,1021
1022.jpg,29.44,1022
1022.jpg,29.44,1022
1023.jpg,336.45,1023
1023.jpg,336.45,1023
1025.jpg,83.8,1025
1025.jpg,83.8,1025
1026.jpg,26.29,1026
1026.jpg,26.29,1026
1027.jpg,307.69,1027
1028.jpg,57.18,1028
1028.jpg,57.18,1028
1029.jpg,181.24,1029
1029.jpg,181.24,1029
1030.jpg,64.21,1030
1031.jpg,269.71,1031
1031.jpg,269.71,1031
1032.jpg,67.54,1032
1032.jpg,67.54,1032
1033.jpg,80.88,1033
1034.jpg,26.6,1034
1034.jpg,26.6,1034
1035.jpg,274.79,1035
1036.jpg,11.65,1036
1038.jpg,254.43,1038
1038.jpg,254.43,1038
1039.jpg,239.12,1039
1039.jpg,239.12,1039
1040.jpg,0.62,1040
1041.jpg,357.69,1041
1041.jpg,357.69,1041
1042.jpg,151.25,1042
1042.jpg,151.25,1042
1045.jpg,290.73,1045
1046.jpg,279.18,1046
1047.jpg,352.73,1047
1048.jpg,338.26,1048
1048.jpg,338.26,1048
1050.jpg,47.19,1050
1053.jpg,11.95,1053
1053.jpg,11.95,1053
1054.jpg,50.57,1054
1054.jpg,50.57,1054
1055.jpg,289.61,1055
1055.jpg,289.61,1055
1056.jpg,343.59,1056
1056.jpg,343.59,1056
1057.jpg,4.08,1057
1058.jpg,52.04,1058
1058.jpg,52.04,1058
1059.jpg,63.95,1059
1060.jpg,246.57,1060
1060.jpg,246.57,1060
1061.jpg,1.43,1061
1062.jpg,314.09,1062
1063.jpg,4.96,1063
1064.jpg,4.21,1064
1064.jpg,4.21,1064
1065.jpg,55.49,1065
1066.jpg,357.49,1066
1066.jpg,357.49,1066
1067.jpg,4.24,1067
1067.jpg,4.24,1067
1068.jpg,237.42,1068
1069.jpg,58.45,1069
1070.jpg,277.21,1070
1071.jpg,18.84,1071
1071.jpg,18.84,1071
1072.jpg,340.98,1072
1073.jpg,337.54,1073
1074.jpg,359.54,1074
1074.jpg,359.54,1074
1078.jpg,170.73,1078
1078.jpg,170.73,1078
1079.jpg,45.68,1079
1079.jpg,45.68,1079
1080.jpg,30.55,1080
1080.jpg,30.55,1080
1081.jpg,43.81,1081
1081.jpg,43.81,1081
1082.jpg,355.87,1082
1082.jpg,355.87,1082
1085.jpg,34.19,1085
1086.jpg,329.35,1086
1086.jpg,329.35,1086
1087.jpg,344.01,1087
1087.jpg,344.01,1087
1088.jpg,347.86,1088
1088.jpg,347.86,1088
1090.jpg,278.41,1090
1091.jpg,352.18,1091
1091.jpg,352.18,1091
1093.jpg,57.9,1093
1093.jpg,57.9,1093
1095.jpg,8.22,1095
1095.jpg,8.22,1095
1096.jpg,73.04,1096
1097.jpg,35.81,1097
1097.jpg,35.81,1097
1098.jpg,346.69,1098
1099.jpg,0.94,1099
1099.jpg,0.94,1099
1100.jpg,52.72,1100
1100.jpg,52.72,1100
1101.jpg,237.41,1101
1101.jpg,237.41,1101
1102.jpg,3.2,1102
1103.jpg,24.55,1103
1104.jpg,333.26,1104
1104.jpg,333.26,1104
1105.jpg,48.21,1105
1108.jpg,27.22,1108
1108.jpg,27.22,1108
1110.jpg,78.89,1110
1111.jpg,68.83,1111
1112.jpg,41.1,1112
1113.jpg,76.86,1113
1114.jpg,2.64,1114
1116.jpg,90.22,1116
1117.jpg,26.4,1117
1118.jpg,283.36,1118
1118.jpg,283.36,1118
1119.jpg,351.3,1119
1119.jpg,351.3,1119
1121.jpg,232.54,1121
1122.jpg,136.39,1122
1122.jpg,136.39,1122
1123.jpg,30.54,1123
1123.jpg,30.54,1123
1124.jpg,57.76,1124
1124.jpg,57.76,1124
1128.jpg,118.04,1128
1129.jpg,65.48,1129
1129.jpg,65.48,1129
1130.jpg,346.52,1130
1130.jpg,346.52,1130
1131.jpg,66.05,1131
1131.jpg,66.05,1131
1132.jpg,5.63,1132
1132.jpg,5.63,1132
1133.jpg,1.11,1133
1133.jpg,1.11,1133
1135.jpg,34.8,1135
1136.jpg,280.18,1136
1136.jpg,280.18,1136
1137.jpg,288.26,1137
1138.jpg,359.94,1138
1138.jpg,359.94,1138
1140.jpg,342.41,1140
1140.jpg,342.41,1140
1141.jpg,7.1,1141
1142.jpg,58.68,1142
1142.jpg,58.68,1142
1143.jpg,345.13,1143
1144.jpg,23.39,1144
1144.jpg,23.39,1144
1145.jpg,244.02,1145
1145.jpg,244.02,1145
1147.jpg,358.73,1147
1148.jpg,199.65,1148
1148.jpg,199.65,1148
1149.jpg,281.58,1149
1150.jpg,54.4,1150
1151.jpg,44.42,1151
1151.jpg,44.42,1151
1152.jpg,353.6,1152
1154.jpg,65.42,1154
1154.jpg,65.42,1154
1156.jpg,37.71,1156
1156.jpg,37.71,1156
1157.jpg,355.67,1157
1157.jpg,355.67,1157
1158.jpg,350.71,1158
1158.jpg,350.71,1158
1159.jpg,3.38,1159
1161.jpg,51.05,1161
1161.jpg,51.05,1161
1163.jpg,339.87,1163
1164.jpg,267.19,1164
1164.jpg,267.19,1164
1165.jpg,327.7,1165
1166.jpg,222.45,1166
1166.jpg,222.45,1166
1168.jpg,108.22,1168
1168.jpg,108.22,1168
1169.jpg,341.23,1169
1171.jpg,42.86,1171
1171.jpg,42.86,1171
1173.jpg,174.09,1173
1173.jpg,174.09,1173
1174.jpg,328.19,1174
1175.jpg,328.26,1175
1175.jpg,328.26,1175
1176.jpg,322.05,1176
1178.jpg,339.67,1178
1179.jpg,328.94,1179
1180.jpg,79.97,1180
1180.jpg,79.97,1180
1181.jpg,14.24,1181
1181.jpg,14.24,1181
1183.jpg,133.24,1183
1183.jpg,133.24,1183
1186.jpg,198.43,1186
1186.jpg,198.43,1186
1187.jpg,61.38,1187
1188.jpg,24.5,1188
1189.jpg,41.41,1189
1189.jpg,41.41,1189
1191.jpg,32.96,1191
1191.jpg,32.96,1191
1192.jpg,239.8,1192
1192.jpg,239.8,1192
1193.jpg,262.0,1193
1194.jpg,241.39,1194
1195.jpg,16.81,1195
1196.jpg,84.37,1196
1196.jpg,84.37,1196
1197.jpg,348.42,1197
1197.jpg,348.42,1197
1199.jpg,354.95,1199
1201.jpg,331.53,1201
1202.jpg,32.1,1202
1203.jpg,26.9,1203
1203.jpg,26.9,1203
1204.jpg,35.9,1204
1205.jpg,231.61,1205
1205.jpg,231.61,1205
1206.jpg,3.33,1206
1206.jpg,3.33,1206
1207.jpg,34.9,1207
1210.jpg,88.42,1210
1211.jpg,339.39,1211
1211.jpg,339.39,1211
1213.jpg,29.2,1213
1215.jpg,7.18,1215
1216.jpg,87.44,1216
1217.jpg,338.98,1217
1217.jpg,338.98,1217
1218.jpg,226.85,1218
1219.jpg,229.49,1219
1220.jpg,49.21,1220
1221.jpg,21.32,1221
1222.jpg,88.7,1222
1222.jpg,88.7,1222
1225.jpg,57.18,1225
1225.jpg,57.18,1225
1227.jpg,79.41,1227
1228.jpg,2.99,1228
1231.jpg,359.49,1231
1232.jpg,340.86,1232
1233.jpg,158.73,1233
1234.jpg,353.25,1234
1235.jpg,147.36,1235
1235.jpg,147.36,1235
1236.jpg,1.36,1236
1237.jpg,124.34,1237
1238.jpg,336.47,1238
1238.jpg,336.47,1238
1239.jpg,150.06,1239
1239.jpg,150.06,1239
1240.jpg,340.7,1240
1241.jpg,142.7,1241
1241.jpg,142.7,1241
1242.jpg,7.13,1242
1245.jpg,274.56,1245
1246.jpg,37.86,1246
1247.jpg,350.92,1247
1247.jpg,350.92,1247
1248.jpg,29.89,1248
1249.jpg,64.11,1249
1250.jpg,1.48,1250
1250.jpg,1.48,1250
1251.jpg,28.28,1251
1251.jpg,28.28,1251
1252.jpg,94.71,1252
1255.jpg,89.79,1255
1256.jpg,25.07,1256
1257.jpg,275.58,1257
1258.jpg,268.22,1258
1259.jpg,85.27,1259
1259.jpg,85.27,1259
1260.jpg,338.45,1260
1260.jpg,338.45,1260
1264.jpg,292.07,1264
1265.jpg,323.54,1265
1268.jpg,0.62,1268
1268.jpg,0.62,1268
1269.jpg,257.2,1269
1269.jpg,257.2,1269
1269.jpg,257.2,1269
1270.jpg,7.18,1270
1270.jpg,7.18,1270
1272.jpg,351.11,1272
1273.jpg,342.34,1273
1273.jpg,342.34,1273
1274.jpg,0.08,1274
1274.jpg,0.08,1274
1275.jpg,178.03,1275
1276.jpg,347.19,1276
1277.jpg,287.42,1277
1278.jpg,40.12,1278
1278.jpg,40.12,1278
1279.jpg,91.82,1279
1282.jpg,293.21,1282
1282.jpg,293.21,1282
1283.jpg,330.22,1283
1284.jpg,334.53,1284
1285.jpg,42.93,1285
1287.jpg,218.73,1287
1287.jpg,218.73,1287
1288.jpg,20.66,1288
1288.jpg,20.66,1288
1289.jpg,58.03,1289
1289.jpg,58.03,1289
1290.jpg,128.84,1290
1290.jpg,128.84,1290
1292.jpg,226.21,1292
1293.jpg,350.35,1293
1293.jpg,350.35,1293
1295.jpg,12.1,1295
1295.jpg,12.1,1295
1296.jpg,335.78,1296
1298.jpg,237.48,1298
1299.jpg,29.03,1299
1299.jpg,29.03,1299
1301.jpg,244.27,1301
1302.jpg,323.77,1302
1303.jpg,245.3,1303
1303.jpg,245.3,1303
1304.jpg,348.86,1304
1304.jpg,348.86,1304
1305.jpg,270.0,1305
1306.jpg,274.42,1306
1307.jpg,275.45,1307
1308.jpg,308.42,1308
1309.jpg,273.25,1309
1311.jpg,297.45,1311
1312.jpg,278.15,1312
1312.jpg,278.15,1312
1313.jpg,6.22,1313
1313.jpg,6.22,1313
1314.jpg,358.11,1314
1314.jpg,358.11,1314
1316.jpg,329.54,1316
1317.jpg,98.69,1317
1318.jpg,330.37,1318
1318.jpg,330.37,1318
1319.jpg,324.36,1319
1319.jpg,324.36,1319
1320.jpg,43.06,1320
1320.jpg,43.06,1320
1321.jpg,345.39,1321
1322.jpg,0.96,1322
1325.jpg,2.67,1325
1325.jpg,2.67,1325
1326.jpg,298.27,1326
1326.jpg,298.27,1326
1327.jpg,356.67,1327
1327.jpg,356.67,1327
1328.jpg,89.45,1328
1328.jpg,89.45,1328
1329.jpg,38.57,1329
1329.jpg,38.57,1329
1330.jpg,31.3,1330
1330.jpg,31.3,1330
1331.jpg,238.38,1331
1331.jpg,238.38,1331
1332.jpg,259.58,1332
1332.jpg,259.58,1332
1334.jpg,272.71,1334
1335.jpg,316.51,1335
1335.jpg,316.51,1335
1336.jpg,269.45,1336
1336.jpg,269.45,1336
1337.jpg,358.82,1337
1338.jpg,273.95,1338
1339.jpg,330.69,1339
1339.jpg,330.69,1339
1341.jpg,2.49,1341
1342.jpg,315.32,1342
1343.jpg,355.92,1343
1343.jpg,355.92,1343
1344.jpg,298.99,1344
1345.jpg,322.21,1345
1345.jpg,322.21,1345
1346.jpg,326.27,1346
1346.jpg,326.27,1346
1347.jpg,3.56,1347
1348.jpg,349.49,1348
1348.jpg,349.49,1348
1349.jpg,344.6,1349
1349.jpg,344.6,1349
1350.jpg,273.36,1350
1350.jpg,273.36,1350
1351.jpg,271.84,1351
1352.jpg,246.85,1352
1352.jpg,246.85,1352
1353.jpg,331.39,1353
1353.jpg,331.39,1353
1354.jpg,5.48,1354
1354.jpg,5.48,1354
1356.jpg,301.26,1356
1357.jpg,289.12,1357
1358.jpg,323.79,1358
1359.jpg,0.18,1359
1359.jpg,0.18,1359
1360.jpg,34.01,1360
1361.jpg,291.07,1361
1361.jpg,291.07,1361
1362.jpg,329.6,1362
1363.jpg,249.28,1363
1365.jpg,272.33,1365
1366.jpg,314.92,1366
1366.jpg,314.92,1366
1370.jpg,276.26,1370
1370.jpg,276.26,1370
1371.jpg,0.16,1371
1371.jpg,0.16,1371
1372.jpg,343.66,1372
1372.jpg,343.66,1372
1373.jpg,319.8,1373
1373.jpg,319.8,1373
1374.jpg,268.37,1374
1375.jpg,273.81,1375
1376.jpg,329.73,1376
1376.jpg,329.73,1376
1377.jpg,276.17,1377
1378.jpg,306.66,1378
1378.jpg,306.66,1378
1379.jpg,337.1,1379
1381.jpg,347.6,1381
1382.jpg,254.48,1382
1382.jpg,254.48,1382
1384.jpg,287.0,1384
1387.jpg,276.19,1387
1387.jpg,276.19,1387
1390.jpg,225.93,1390
1391.jpg,325.04,1391
1391.jpg,325.04,1391
1392.jpg,341.27,1392
1394.jpg,37.62,1394
1395.jpg,342.17,1395
1395.jpg,342.17,1395
1396.jpg,336.44,1396
1396.jpg,336.44,1396
1397.jpg,276.33,1397
1398.jpg,261.92,1398
1399.jpg,4.05,1399
1400.jpg,4.94,1400
1401.jpg,2.91,1401
1401.jpg,2.91,1401
1402.jpg,31.77,1402
1403.jpg,2.78,1403
1404.jpg,304.73,1404
1404.jpg,304.73,1404
1405.jpg,351.82,1405
1405.jpg,351.82,1405
1406.jpg,27.94,1406
1406.jpg,27.94,1406
1407.jpg,3.38,1407
1408.jpg,279.63,1408
1409.jpg,322.23,1409
1409.jpg,322.23,1409
1411.jpg,243.02,1411
1411.jpg,243.02,1411
1412.jpg,3.28,1412
1414.jpg,283.33,1414
1414.jpg,283.33,1414
1415.jpg,253.63,1415
1416.jpg,52.13,1416
1417.jpg,4.38,1417
1418.jpg,291.44,1418
1418.jpg,291.44,1418
1419.jpg,0.97,1419
1420.jpg,4.25,1420
1420.jpg,4.25,1420
1421.jpg,141.32,1421
1421.jpg,141.32,1421
1422.jpg,0.69,1422
1423.jpg,0.34,1423
1423.jpg,0.34,1423
1424.jpg,310.53,1424
1424.jpg,310.53,1424
1425.jpg,2.2,1425
1426.jpg,345.15,1426
1428.jpg,44.85,1428
1428.jpg,44.85,1428
1429.jpg,322.99,1429
1431.jpg,235.89,1431
1431.jpg,235.89,1431
1432.jpg,78.07,1432
1433.jpg,268.61,1433
1435.jpg,267.27,1435
1435.jpg,267.27,1435
1436.jpg,254.57,1436
1437.jpg,317.41,1437
1438.jpg,256.11,1438
1439.jpg,269.19,1439
1440.jpg,33.06,1440
1440.jpg,33.06,1440
1441.jpg,256.69,1441
1442.jpg,313.76,1442
1443.jpg,275.85,1443
1443.jpg,275.85,1443
1444.jpg,273.15,1444
1445.jpg,1.57,1445
1446.jpg,2.26,1446
1446.jpg,2.26,1446
1447.jpg,270.84,1447
1448.jpg,325.69,1448
1449.jpg,359.62,1449
1451.jpg,358.96,1451
1451.jpg,358.96,1451
1452.jpg,270.0,1452
1453.jpg,270.35,1453
1454.jpg,241.21,1454
1455.jpg,276.82,1455
1457.jpg,271.7,1457
1457.jpg,271.7,1457
1458.jpg,258.34,1458
1459.jpg,5.06,1459
1459.jpg,5.06,1459
1460.jpg,2.97,1460
1461.jpg,45.73,1461
1462.jpg,15.96,1462
1462.jpg,15.96,1462
1463.jpg,1.91,1463
1464.jpg,90.92,1464
1465.jpg,289.15,1465
1466.jpg,274.82,1466
1466.jpg,274.82,1466
1467.jpg,272.27,1467
1468.jpg,276.34,1468
1468.jpg,276.34,1468
1469.jpg,334.82,1469
1469.jpg,334.82,1469
1471.jpg,343.44,1471
1471.jpg,343.44,1471
1472.jpg,304.47,1472
1473.jpg,281.9,1473
1473.jpg,281.9,1473
1475.jpg,94.69,1475
1475.jpg,94.69,1475
1476.jpg,94.7,1476
1478.jpg,3.83,1478
1478.jpg,3.83,1478
1479.jpg,280.3,1479
1479.jpg,280.3,1479
1481.jpg,275.28,1481
1482.jpg,1.55,1482
1482.jpg,1.55,1482
1483.jpg,14.6,1483
1484.jpg,2.84,1484
1484.jpg,2.84,1484
1485.jpg,308.75,1485
1486.jpg,25.12,1486
1486.jpg,25.12,1486
1487.jpg,313.27,1487
1487.jpg,313.27,1487
1488.jpg,247.99,1488
1488.jpg,247.99,1488
1489.jpg,357.91,1489
1489.jpg,357.91,1489
1490.jpg,1.34,1490
1491.jpg,313.73,1491
1491.jpg,313.73,1491
1492.jpg,103.56,1492
1493.jpg,271.45,1493
1493.jpg,271.45,1493
1494.jpg,28.5,1494
1494.jpg,28.5,1494
1495.jpg,1.14,1495
1497.jpg,2.13,1497
1497.jpg,2.13,1497
1498.jpg,340.06,1498
1498.jpg,340.06,1498
1499.jpg,354.03,1499
1499.jpg,354.03,1499
1500.jpg,354.85,1500
1501.jpg,272.34,1501
1501.jpg,272.34,1501
1502.jpg,277.19,1502
1502.jpg,277.19,1502
1503.jpg,270.22,1503
1503.jpg,270.22,1503
1504.jpg,264.65,1504
1505.jpg,229.65,1505
1506.jpg,111.92,1506
1508.jpg,330.57,1508
1511.jpg,31.0,1511
1511.jpg,31.0,1511
1512.jpg,275.03,1512
1513.jpg,128.23,1513
1514.jpg,202.33,1514
1514.jpg,202.33,1514
1515.jpg,278.97,1515
1516.jpg,192.86,1516
1517.jpg,257.48,1517
1517.jpg,257.48,1517
1518.jpg,293.08,1518
1518.jpg,293.08,1518
1519.jpg,314.94,1519
1520.jpg,346.19,1520
1521.jpg,53.22,1521
1522.jpg,328.03,1522
1522.jpg,328.03,1522
1523.jpg,350.52,1523
1523.jpg,350.52,1523
1524.jpg,0.63,1524
1525.jpg,248.83,1525
1526.jpg,357.99,1526
1527.jpg,2.26,1527
1527.jpg,2.26,1527
1528.jpg,329.5,1528
1528.jpg,329.5,1528
1529.jpg,321.25,1529
1529.jpg,321.25,1529
1530.jpg,2.41,1530
1531.jpg,19.32,1531
1533.jpg,49.11,1533
1533.jpg,49.11,1533
1534.jpg,138.84,1534
1534.jpg,138.84,1534
1535.jpg,2.82,1535
1535.jpg,2.82,1535
1536.jpg,320.58,1536
1537.jpg,2.55,1537
1538.jpg,0.38,1538
1539.jpg,128.43,1539
1539.jpg,128.43,1539
1540.jpg,3.32,1540
1540.jpg,3.32,1540
1541.jpg,90.95,1541
1541.jpg,90.95,1541
1542.jpg,356.85,1542
1543.jpg,2.58,1543
1543.jpg,2.58,1543
1544.jpg,2.13,1544
1544.jpg,2.13,1544
1545.jpg,30.77,1545
1545.jpg,30.77,1545
1546.jpg,2.71,1546
1547.jpg,32.7,1547
1547.jpg,32.7,1547
1548.jpg,349.49,1548
1548.jpg,349.49,1548
1549.jpg,358.58,1549
1549.jpg,358.58,1549
1550.jpg,260.27,1550
1550.jpg,260.27,1550
1551.jpg,353.45,1551
1551.jpg,353.45,1551
1552.jpg,6.53,1552
1553.jpg,7.43,1553
1555.jpg,293.68,1555
1556.jpg,0.47,1556
1556.jpg,0.47,1556
1557.jpg,50.74,1557
1557.jpg,50.74,1557
1558.jpg,105.81,1558
1558.jpg,105.81,1558
1559.jpg,53.83,1559
1559.jpg,53.83,1559
1560.jpg,64.68,1560
1561.jpg,357.86,1561
1562.jpg,287.58,1562
1562.jpg,287.58,1562
1563.jpg,278.04,1563
1563.jpg,278.04,1563
1565.jpg,237.69,1565
1565.jpg,237.69,1565
1566.jpg,91.62,1566
1567.jpg,140.52,1567
1567.jpg,140.52,1567
1568.jpg,86.09,1568
1569.jpg,52.94,1569
1569.jpg,52.94,1569
1570.jpg,2.52,1570
1570.jpg,2.52,1570
1572.jpg,1.1,1572
1572.jpg,1.1,1572
1573.jpg,1.1,1573
1574.jpg,2.18,1574
1576.jpg,344.11,1576
1577.jpg,287.08,1577
1577.jpg,287.08,1577
1578.jpg,248.85,1578
1580.jpg,313.24,1580
1580.jpg,313.24,1580
1581.jpg,335.31,1581
1584.jpg,33.97,1584
1584.jpg,33.97,1584
1585.jpg,259.2,1585
1586.jpg,337.34,1586
1586.jpg,337.34,1586
1588.jpg,3.24,1588
1589.jpg,52.63,1589
1589.jpg,52.63,1589
1590.jpg,30.49,1590
1590.jpg,30.49,1590
1591.jpg,284.97,1591
1592.jpg,66.64,1592
1592.jpg,66.64,1592
1593.jpg,356.11,1593
1594.jpg,272.62,1594
1595.jpg,333.95,1595
1595.jpg,333.95,1595
1596.jpg,33.14,1596
1596.jpg,33.14,1596
1597.jpg,12.98,1597
1598.jpg,304.82,1598
1599.jpg,40.45,1599
1599.jpg,40.45,1599
1600.jpg,6.26,1600
1601.jpg,2.89,1601
1601.jpg,2.89,1601
1602.jpg,5.26,1602
1603.jpg,24.45,1603
1603.jpg,24.45,1603
1604.jpg,329.41,1604
1604.jpg,329.41,1604
1605.jpg,55.49,1605
1605.jpg,55.49,1605
1607.jpg,358.81,1607
1607.jpg,358.81,1607
1608.jpg,231.05,1608
1608.jpg,231.05,1608
1609.jpg,308.52,1609
1610.jpg,0.63,1610
1611.jpg,0.19,1611
1611.jpg,0.19,1611
1612.jpg,17.93,1612
1613.jpg,2.0,1613
1613.jpg,2.0,1613
1614.jpg,2.17,1614
1614.jpg,2.17,1614
1615.jpg,93.74,1615
1616.jpg,115.29,1616
1616.jpg,115.29,1616
1617.jpg,47.05,1617
1618.jpg,7.93,1618
1618.jpg,7.93,1618
1619.jpg,15.02,1619
1620.jpg,42.23,1620
1621.jpg,131.89,1621
1623.jpg,145.03,1623
1624.jpg,3.78,1624
1624.jpg,3.78,1624
1625.jpg,36.8,1625
1625.jpg,36.8,1625
1626.jpg,129.31,1626
1626.jpg,129.31,1626
1627.jpg,343.77,1627
1627.jpg,343.77,1627
1628.jpg,2.73,1628
1629.jpg,337.35,1629
1629.jpg,337.35,1629
1630.jpg,4.1,1630
1630.jpg,4.1,1630
1631.jpg,15.32,1631
1632.jpg,87.37,1632
1632.jpg,87.37,1632
1633.jpg,321.63,1633
1634.jpg,331.95,1634
1634.jpg,331.95,1634
1635.jpg,3.52,1635
1636.jpg,5.0,1636
1637.jpg,348.98,1637
1638.jpg,7.36,1638
1638.jpg,7.36,1638
1639.jpg,341.38,1639
1639.jpg,341.38,1639
1640.jpg,4.75,1640
1641.jpg,276.79,1641
1642.jpg,324.82,1642
1642.jpg,324.82,1642
1643.jpg,349.51,1643
1644.jpg,358.08,1644
1644.jpg,358.08,1644
1645.jpg,130.8,1645
1646.jpg,340.64,1646
1646.jpg,340.64,1646
1647.jpg,279.68,1647
1648.jpg,302.77,1648
1648.jpg,302.77,1648
1649.jpg,1.19,1649
1649.jpg,1.19,1649
1650.jpg,3.18,1650
1650.jpg,3.18,1650
1651.jpg,359.81,1651
1652.jpg,10.79,1652
1653.jpg,17.97,1653
1654.jpg,2.3,1654
1655.jpg,103.39,1655
1655.jpg,103.39,1655
1656.jpg,39.37,1656
1657.jpg,38.22,1657
1658.jpg,53.15,1658
1658.jpg,53.15,1658
1659.jpg,62.12,1659
1660.jpg,3.09,1660
1660.jpg,3.09,1660
1661.jpg,36.17,1661
1661.jpg,36.17,1661
1662.jpg,60.36,1662
1663.jpg,90.1,1663
1664.jpg,282.69,1664
1665.jpg,26.23,1665
1665.jpg,26.23,1665
1666.jpg,342.06,1666
1667.jpg,61.92,1667
1668.jpg,241.53,1668
1668.jpg,241.53,1668
1669.jpg,55.44,1669
1669.jpg,55.44,1669
1671.jpg,89.27,1671
1671.jpg,89.27,1671
1672.jpg,1.18,1672
1672.jpg,1.18,1672
1673.jpg,341.0,1673
1673.jpg,341.0,1673
1674.jpg,4.01,1674
1675.jpg,0.39,1675
1676.jpg,324.33,1676
1676.jpg,324.33,1676
1677.jpg,17.25,1677
1677.jpg,17.25,1677
1678.jpg,27.69,1678
1678.jpg,27.69,1678
1679.jpg,26.53,1679
1679.jpg,26.53,1679
1680.jpg,350.67,1680
1680.jpg,350.67,1680
1681.jpg,355.36,1681
1682.jpg,85.39,1682
1683.jpg,314.25,1683
1684.jpg,306.59,1684
1684.jpg,306.59,1684
1685.jpg,335.81,1685
1686.jpg,2.14,1686
1686.jpg,2.14,1686
1687.jpg,17.04,1687
1688.jpg,339.01,1688
1688.jpg,339.01,1688
1689.jpg,25.73,1689
1690.jpg,16.31,1690
1690.jpg,16.31,1690
1691.jpg,53.11,1691
1692.jpg,353.99,1692
1693.jpg,335.51,1693
1694.jpg,271.85,1694
1695.jpg,12.72,1695
1697.jpg,306.58,1697
1697.jpg,306.58,1697
1698.jpg,323.21,1698
1699.jpg,44.38,1699
1700.jpg,91.57,1700
1700.jpg,91.57,1700
1701.jpg,267.78,1701
1701.jpg,267.78,1701
1702.jpg,10.29,1702
1702.jpg,10.29,1702
1703.jpg,290.43,1703
1703.jpg,290.43,1703
1704.jpg,33.29,1704
